Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$19.00,-1.36,-6.68%,38918061.00,United States,,27270,Finance,Real Estate
AAU,Almaden Minerals Ltd. Common Shares,$0.4885,-0.0095,-1.908%,67032658.00,Canada,2015,1250223,Basic Industries,Precious Metals
ACU,Acme United Corporation. Common Stock,$40.10,2.265,5.987%,134022621.00,United States,1988,20899,Capital Goods,Industrial Machinery/Components
ACY,AeroCentury Corp. Common Stock,$10.995,0.105,0.964%,16996995.00,United States,,311318,Technology,Diversified Commercial Services
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,140300000.00,United States,2021,76831,Finance,Business Services
AE,Adams Resources & Energy Inc. Common Stock,$26.77,-0.23,-0.852%,113799672.00,United States,,13655,Energy,Oil Refining/Marketing
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.67,0.04,0.463%,440017915.00,United States,,37032,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.41,-0.06,-4.082%,53488474.00,,2018,97568,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$2.04,-0.06,-2.857%,80967624.00,United States,,490371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$8.77,0.14,1.622%,26394315.00,United States,2014,5508,Consumer Services,Professional Services
AIRI,Air Industries Group Common Stock,$1.23,0.02,1.653%,39360191.00,United States,,258435,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.45,0.61,33.152%,56897992.00,China,,178654790,Consumer Services,Other Consumer Services
AMPE,Ampio Pharmaceuticals Inc.,$1.57,0.00,0.00%,307137731.00,United States,,1810952,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.38,-0.09,-3.644%,13806380.00,United States,,22189,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$21.95,0.40,1.856%,152484543.00,United States,2020,125462,Health Care,Major Pharmaceuticals
APT,Alpha Pro Tech Ltd. Common Stock,$9.57,-0.19,-1.947%,130120964.00,Canada,,346600,Health Care,Industrial Specialties
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.10,0.00,0.00%,102255812.00,United States,,11793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.22,-0.02,-1.613%,121750198.00,Canada,,972604,Basic Industries,Precious Metals
ASXC,Asensus Surgical Inc. Common Stock,$1.74,-0.01,-0.571%,404705472.00,United States,,8836612,Health Care,Medical/Dental Instruments
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.36,-0.10,-1.34%,141647896.00,United States,,209718,Health Care,Major Pharmaceuticals
AUMN,Golden Minerals Company Common Stock,$0.734,0.0143,1.987%,119252695.00,United States,,1110021,Basic Industries,Precious Metals
AWX,Avalon Holdings Corporation Common Stock,$3.47,-0.06,-1.70%,13531026.00,United States,,23326,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$2.69,-0.09,-3.237%,381794858.00,Canada,,770008,Basic Industries,Precious Metals
